PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
163182,Residential,3020854000,2727 N 85TH ST,,5,2080,Cape Cod,Brick,1.5,1949,8,2056,1,3,2,1,6625,2022-11-09,298000.00
163194,Residential,3020866000,2750 N 86TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1950,10,1012,1,6,1,1,6625,2022-02-25,235000.00
163213,Residential,3020885000,2756 N 85TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1944,10,1200,1,6,1,1,6625,2022-01-21,222000.00
163215,Residential,3020887000,2770 N 85TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1949,12,1247,1,6,1,0,6625,2022-01-28,185000.00
163226,Residential,3030010000,8110 W CENTER ST,,5,2080,Cape Cod,Aluminum/Vinyl,1.5,1946,7,1973,1,4,2,0,4520,2022-07-11,285000.00
163237,Residential,3030104000,2715-2717 N 76TH ST,,5,2080,Dplx Bungalow,Stucco,1.5,1920,18,2226,2,6,3,0,7440,2022-03-24,191000.00
163244,Residential,3030111100,7710 W CENTER ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1949,5,950,1,3,1,0,5400,2022-09-08,160000.00
163248,Residential,3030115000,7729 W LORRAINE PL,,5,2080,Cape Cod,Aluminum/Vinyl,1,1940,6,1240,1,3,1,0,8040,2022-08-29,207000.00
163269,Residential,3030136000,7921 W LORRAINE PL,,5,2080,Cape Cod,Aluminum/Vinyl,1,1946,5,1036,1,3,1,0,5896,2022-06-23,185000.00
163277,Residential,3030144000,7838 W CENTER ST,,5,2080,Res O/S A & 1/2,Aluminum/Vinyl,1,1920,7,1489,1,3,2,0,8100,2022-03-21,165900.00
163278,Residential,3030145100,7824 W CENTER ST,,5,2080,Triplex,Brick,2.0,1951,12,2800,3,5,3,0,7380,2022-04-25,310000.00
163293,Lg Apartment,3030302000,2929 N 76TH ST,,5,6660,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1947,NULL,3300,4,NULL,0,0,7475,2022-01-14,315000.00
163304,Residential,3030313000,2936 N 77TH ST,,5,2080,Cape Cod,Brick,1,1946,5,1107,1,3,2,0,5040,2022-01-04,161000.00
163307,Residential,3030316000,2927 N 77TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1940,6,1363,1,3,1,0,5040,2022-07-29,245000.00
163312,Residential,3030321000,2900 N 78TH ST,,5,2080,Cape Cod,Brick,1,1939,4,898,1,2,1,0,5040,2022-10-26,201000.00
163328,Residential,3030337000,2912 N 79TH ST,,5,2080,Cape Cod,Brick,1,1940,10,1383,1,6,1,1,5376,2022-03-03,250000.00
163330,Residential,3030339000,2924-2926 N 79TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1947,12,1252,1,6,2,0,5376,2022-03-03,256000.00
163343,Residential,3030352000,2920 N 80TH ST,,5,2080,Cape Cod,Brick,1,1942,6,1452,1,3,1,1,5376,2022-12-09,235000.00
163354,Residential,3030408000,2977 N 77TH ST,,5,2080,Cape Cod,Stone,1,1939,8,1834,1,4,3,0,5400,2022-06-02,340000.00
163410,Residential,3030515000,3028 N 77TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1941,7,1668,1,4,2,0,4800,2022-03-11,290000.00
163411,Residential,3030516000,3034 N 77TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1941,7,1576,1,4,2,1,4800,2022-04-22,260000.00
163425,Residential,3030530000,3025 N 77TH ST,,5,2080,Cape Cod,Block,1,1940,6,1450,1,3,1,0,4800,2022-04-11,232000.00
163428,Residential,3030533000,3009 N 77TH ST,,5,2080,Cape Cod,Stone,1,1948,6,1247,1,3,1,0,4800,2022-07-20,220000.00
163437,Residential,3030542000,3040 N 78TH ST,,5,2080,Colonial,Aluminum/Vinyl,2.0,1941,6,1486,1,3,1,1,4800,2022-12-12,240000.00
163457,Residential,3030562000,3003 N 78TH ST,,5,2080,Cape Cod,Brick,1,1947,5,1091,1,3,2,0,5120,2022-01-20,169900.00
163464,Residential,3030569000,3034 N 79TH ST,,5,2080,Cape Cod,Brick,1,1946,5,1148,1,3,1,0,5120,2022-06-29,220000.00
163495,Residential,3030703000,8215 W LORRAINE PL,,5,2080,Cape Cod,Brick,1,1951,5,1064,1,3,1,0,4988,2022-04-04,205000.00
163509,Residential,3030717000,8318 W CENTER ST,,5,2080,Duplex N/S,Brick,2.0,1952,8,1876,2,4,2,0,5002,2022-05-04,240000.00
163519,Residential,3030727000,8208--A W CENTER ST,,5,2080,Duplex N/S,Brick,2.0,1952,8,1856,2,4,2,0,5124,2022-06-22,305000.00
163527,Residential,3030807000,2833 N 76TH ST,,5,2080,Duplex N/S,Brick,1.5,1947,9,1994,2,3,2,0,4945,2022-08-16,230000.00
163607,Residential,3030887000,2878 N 79TH ST,,5,2080,Cape Cod,Brick,1,1948,12,1471,1,6,1,0,5120,2022-01-04,195000.00
163613,Residential,3030893000,2853 N 79TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1942,12,1238,1,6,2,0,5120,2022-03-14,223000.00
163642,Residential,3030922000,2857 N 80TH ST,,5,2080,Cape Cod,Brick,1,1947,6,1304,1,3,2,0,5120,2022-05-20,285000.00
163664,Residential,3030944000,2862 N 81ST ST,,5,2080,Cape Cod,Stone,1,1949,5,1405,1,3,1,1,5120,2022-05-09,250000.00
163670,Residential,3030950000,2869 N 81ST ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1941,6,1127,1,3,2,0,5120,2022-12-15,222500.00
163671,Residential,3030951000,2863 N 81ST ST,,5,2080,Cape Cod,Brick,1,1949,5,1145,1,2,1,0,5120,2022-06-01,200000.00
163696,Residential,3030976000,8129 W LOCUST ST,,5,2080,Cape Cod,Wood,1,1946,5,1002,1,3,2,0,5120,2022-09-08,195000.00
163697,Residential,3030977000,2879 N 82ND ST,,5,2080,Ranch,Brick,1,1947,4,863,1,2,1,0,5120,2022-06-17,215000.00
163708,Residential,3030988000,2819 N 82ND ST,,5,2080,Cape Cod,Brick,1,1947,6,1613,1,4,2,0,5120,2022-04-25,335000.00
163721,Residential,3031001000,2850 N 83RD ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1950,5,1249,1,4,1,1,5120,2022-07-13,235000.00
163724,Residential,3031004000,2868 N 83RD ST,,5,2080,Cape Cod,Brick,1.5,1947,6,1473,1,4,2,0,5120,2022-04-26,310000.00
163725,Residential,3031005000,2872 N 83RD ST,,5,2080,Cape Cod,Brick,1,1947,5,1396,1,3,1,0,5120,2022-07-11,235000.00
163743,Residential,3031023000,2808 N 84TH ST,,5,2080,Cape Cod,Brick,1,1948,6,1727,1,4,1,0,4715,2022-05-25,261000.00
163746,Residential,3031026000,2824 N 84TH ST,,5,2080,Cape Cod,Brick,1,1948,6,1473,1,4,2,0,4756,2022-05-02,282500.00
163762,Residential,3031106000,7612 W LORRAINE PL,,5,2080,Colonial,Aluminum/Vinyl,2.0,1927,7,1424,1,3,2,1,4960,2022-11-17,225000.00
163771,Residential,3031115000,7708 W LORRAINE PL,,5,2080,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,16,1345,1,8,1,0,5040,2022-02-18,200000.00
163774,Residential,3031118000,7724 W LORRAINE PL,,5,2080,Cape Cod,Brick,1,1949,7,1322,1,3,1,0,5040,2022-07-19,237000.00
163782,Residential,3031126000,7701 W HADLEY ST,,5,2080,Colonial,Asphalt/Other,2.0,1926,6,1140,1,3,1,0,5000,2022-03-31,186000.00
163782,Residential,3031126000,7701 W HADLEY ST,,5,2080,Colonial,Asphalt/Other,2.0,1926,6,1140,1,3,1,0,5000,2022-09-06,209900.00
163835,Residential,3031180000,2746 N 82ND ST,,5,2080,Cape Cod,Brick,1,1949,10,1612,1,6,2,0,5760,2022-03-24,280000.00
163850,Residential,3031195000,2764 N 83RD ST,,5,2080,Cape Cod,Brick,1,1947,4,1717,1,2,2,0,5760,2022-08-02,285000.00
163922,Residential,3031358000,3035 N 81ST ST,,5,2080,Cape Cod,Wood,1,1950,6,1165,1,3,2,0,6400,2022-01-24,240000.00
163941,Residential,3031377000,3057 N 80TH ST,,5,2080,Cape Cod,Brick,1,1947,10,1321,1,6,1,1,6400,2022-02-22,216500.00
163979,Residential,3031415000,2956 N 82ND ST,,5,2080,Cape Cod,Brick,1,1947,10,1315,1,6,1,0,6400,2022-02-04,160000.00
164006,Residential,3031442000,2961 N 83RD ST,,5,2080,Cape Cod,Stone,1,1948,6,1893,1,4,2,0,7560,2022-05-25,182500.00
164006,Residential,3031442000,2961 N 83RD ST,,5,2080,Cape Cod,Stone,1,1948,6,1893,1,4,2,0,7560,2022-10-20,280000.00
164034,Residential,3040007000,3032 N 76TH ST,,10,2080,Cape Cod,Brick,1,1951,6,1442,1,3,1,1,5400,2022-12-12,185000.00
164038,Residential,3040011000,3008 N 76TH ST,,10,2080,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,7,1640,1,4,1,1,5400,2022-12-20,209000.00
164052,Residential,3040026000,7509 W BURLEIGH ST,,10,2080,Cape Cod,Brick,1,1950,4,1179,1,3,1,1,5400,2022-06-24,142000.00
164057,Residential,3040031000,7423 W BURLEIGH ST,,10,2080,Cape Cod,Brick,1,1950,5,1549,1,3,2,1,5600,2022-08-26,250000.00
164076,Residential,3040050000,3029 N 74TH ST,,10,2080,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,6,1034,1,3,1,0,5400,2022-11-08,135000.00
164090,Residential,3040064000,3044 N 74TH ST,,10,2080,Cottage,Aluminum/Vinyl,1,1924,5,809,1,2,1,0,5400,2022-03-11,147000.00
164096,Residential,3040071000,3006 N 74TH ST,,10,2080,Cape Cod,Aluminum/Vinyl,1,1950,5,1196,1,3,1,0,5400,2022-09-06,180000.00
164103,Residential,3040078000,3035 N 73RD ST,,10,2080,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1925,5,1108,1,3,1,0,5400,2022-07-05,115000.00
164104,Residential,3040079000,3039 N 73RD ST,,10,2080,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,6,1350,1,3,1,0,5400,2022-09-08,160000.00
164125,Residential,3040100000,3013 N 72ND ST,,10,2080,Res O/S 1 Story,Aluminum/Vinyl,1,1924,5,704,1,2,1,0,5280,2022-06-28,160000.00
164155,Residential,3040130000,2935--A N 72ND ST,,10,2080,Duplex O/S,Aluminum/Vinyl,2.0,1943,8,1693,2,4,2,0,5160,2022-08-03,267000.00
164168,Residential,3040143000,2944 N 74TH ST,,10,2080,Cape Cod,Aluminum/Vinyl,1,1947,12,1126,1,6,1,0,5400,2022-02-24,146000.00
164177,Residential,3040152000,2907-2909 N 73RD ST,,10,2080,Milwaukee Bungalow,Aluminum/Vinyl,1,1930,7,1395,1,4,2,0,5400,2022-08-15,300000.00
164193,Residential,3040168000,2968 N 75TH ST,,10,2080,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,6,1110,1,3,1,0,5400,2022-12-12,222500.00
164203,Residential,3040178000,2914 N 75TH ST,,10,2080,Milwaukee Bungalow,Brick,1,1931,8,1605,1,4,2,0,5400,2022-06-17,309000.00
164213,Residential,3040188000,2945 N 74TH ST,,10,2080,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,7,1444,1,4,2,1,5400,2022-07-08,205000.00
164213,Residential,3040188000,2945 N 74TH ST,,10,2080,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,7,1444,1,4,2,1,5400,2022-09-15,281500.00
164215,Residential,3040190000,2957 N 74TH ST,,10,2080,Colonial,Stone,2.0,1937,12,1420,1,6,1,1,5400,2022-01-04,258000.00
164219,Residential,3040194000,2979 N 74TH ST,,10,2080,Cape Cod,Aluminum/Vinyl,1,1951,5,1173,1,3,1,0,5400,2022-03-14,165000.00
164221,Residential,3040196000,2972--A N 76TH ST,,10,2080,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,8,1803,2,3,2,0,5400,2022-08-25,162000.00
164241,Residential,3040218000,2961 N 75TH ST,,10,2080,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1930,9,1841,1,4,2,0,5400,2022-07-25,300000.00
164278,Residential,3040337000,2956 N 70TH ST,,10,1980,Cape Cod,Brick,1.5,1936,12,1471,1,6,1,1,5400,2022-01-17,300000.00
164279,Residential,3040338000,2950 N 70TH ST,,10,1980,Cape Cod,Aluminum/Vinyl,1.5,1939,6,1573,1,3,1,1,5760,2022-08-03,332501.00
164281,Residential,3040340000,2938 N 70TH ST,,10,1980,Cape Cod,Brick,1.5,1937,6,1392,1,3,1,1,5382,2022-12-09,315000.00
164305,Residential,3040368000,2991 N 70TH ST,,10,1980,Duplex N/S,Aluminum/Vinyl,2.0,1951,8,2144,2,4,2,0,5160,2022-11-29,260000.00
164314,Residential,3040377000,2939 N 70TH ST,,10,1980,Cape Cod,Stone,1.5,1939,7,1399,1,3,1,1,5311,2022-07-07,330000.00
164315,Residential,3040378000,2931-2933 N 70TH ST,,10,1980,Duplex N/S,Brick,2.0,1955,8,2675,2,4,3,0,5244,2022-08-01,290000.00
164316,Residential,3040379000,2927 N 70TH ST,,10,1980,Cape Cod,Brick,1,1937,6,1462,1,3,2,0,4950,2022-09-30,337000.00
164319,Residential,3040402000,7215 W LOCUST ST,,10,2080,Cape Cod,Aluminum/Vinyl,1,1946,6,1249,1,4,1,0,4800,2022-11-14,160312.00
164367,Residential,3040450000,2828 N 74TH ST,,10,2080,Colonial,Brick,2.0,1937,6,1263,1,3,1,1,5029,2022-08-16,249900.00
164380,Residential,3040463100,2855 N 74TH ST,,10,2080,Colonial,Brick,2.0,1940,6,1417,1,3,1,1,5116,2022-09-27,325000.00
164387,Residential,3040470000,2811 N 74TH ST,,10,2080,Cape Cod,Stone,1.5,1941,12,1648,1,6,1,1,4982,2022-02-28,321000.00
164396,Residential,3040479000,2846 N 75TH ST,,10,2080,Cape Cod,Aluminum/Vinyl,1,1949,6,1200,1,3,2,0,4200,2022-06-24,275000.00
164411,Residential,3040494000,2827 N 75TH ST,,10,2080,Cape Cod,Brick,1,1947,5,1348,1,3,1,0,4730,2022-07-27,300000.00
164429,Residential,3040512000,2766 N 75TH ST,,10,2080,Colonial,Masonry/Frame,2.0,1947,6,1359,1,3,1,1,6148,2022-08-26,302000.00
164434,Residential,3040517000,2776 N 74TH ST,,10,2080,Ranch,Aluminum/Vinyl,1,1948,6,1165,1,2,1,0,6148,2022-03-29,235000.00
164446,Residential,3040607000,7146 W MOLTKE AV,,10,2080,Cape Cod,Aluminum/Vinyl,1.5,1941,5,1249,1,2,1,1,5950,2022-04-27,250000.00
164502,Residential,3050029000,3040 N 62ND ST,,10,1870,Tudor,Brick,1.5,1931,7,1796,1,4,1,1,4800,2022-11-10,155000.00
164513,Residential,3050040000,3019-3021 N 61ST ST,,10,1870,Dplx Bungalow,Aluminum/Vinyl,2.0,1928,10,2090,2,4,2,0,4800,2022-02-28,149900.00
164540,Residential,3050067000,3025 N 60TH ST,,10,1870,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,8,1948,1,4,1,0,4800,2022-08-12,155000.00
164554,Residential,3050081000,2938-2940 N 61ST ST,,10,1870,Dplx Bungalow,Aluminum/Vinyl,2.0,1929,10,2217,2,4,2,0,4800,2022-04-14,175000.00
164561,Residential,3050088000,2909-2911 N 60TH ST,,10,1870,Duplex N/S,Aluminum/Vinyl,2.0,1950,8,1484,2,4,2,0,4800,2022-09-12,115000.00
164571,Residential,3050098000,2961-2963 N 60TH ST,,10,1870,Dplx Bungalow,Masonry/Frame,2.0,1928,10,2468,2,4,2,0,4800,2022-07-01,176500.00
164583,Residential,3050110000,2971-2973 N 61ST ST,,10,1870,Dplx Bungalow,Aluminum/Vinyl,1.5,1928,10,2137,2,4,2,0,4800,2022-06-09,219000.00
164597,Residential,3050212000,2728-2730 N CARLTON PL,,10,1980,Duplex N/S,Brick,1.5,1961,9,1886,2,5,2,0,5580,2022-03-14,260000.00
164603,Residential,3050219000,2784-2786 N AVONDALE BL,,10,1980,Duplex O/S,Stone,1.5,1940,10,2022,2,4,2,0,6250,2022-05-23,285000.00
164634,Lg Apartment,3050250000,2795 N CARLTON PL,,10,6660,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1947,NULL,3834,4,NULL,0,0,7440,2022-09-08,300000.00
164645,Residential,3050263000,2792--A N SHOLES AV,,10,1980,Duplex O/S,Brick,1.5,1938,9,1973,2,3,2,0,4800,2022-11-29,240000.00
164654,Residential,3050272000,2742 N SHOLES AV,,10,1980,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,8,1757,1,3,2,0,4680,2022-01-05,233500.00
164682,Residential,3050300000,2721 N SHOLES AV,,10,1980,Cape Cod,Brick,1.5,1938,10,1192,1,4,1,1,5640,2022-01-07,200000.00
164702,Residential,3050418000,2800 N HARTUNG AV,,10,1980,Ranch,Masonry/Frame,1,1959,5,1384,1,3,1,2,5160,2022-02-09,310500.00
164705,Residential,3050421000,2787-2789 N SHOLES AV,,10,1980,Duplex N/S,Brick,2.0,1949,10,2349,2,4,2,0,4800,2022-03-30,296000.00
164740,Residential,3050456000,2835 N HARTUNG AV,,10,1980,Colonial,Masonry/Frame,2.0,1941,6,1409,1,3,1,1,5200,2022-04-26,301000.00
164741,Residential,3050457000,2841 N HARTUNG AV,,10,1980,Colonial,Aluminum/Vinyl,2.0,1949,6,1378,1,3,1,1,5200,2022-09-26,219000.00
164756,Residential,3050472000,2902 N 68TH ST,,10,1980,Colonial,Masonry/Frame,2.0,1949,6,1481,1,3,1,1,4815,2022-01-25,274900.00
164756,Residential,3050472000,2902 N 68TH ST,,10,1980,Colonial,Masonry/Frame,2.0,1949,6,1481,1,3,1,1,4815,2022-11-28,310000.00
164759,Residential,3050475000,2917 N 67TH ST,,10,1980,Cape Cod,Stone,1.5,1937,7,1744,1,4,1,1,5208,2022-10-06,269500.00
164814,Residential,3050532000,2721 N 71ST ST,,10,1980,Ranch,Brick,1,1950,4,1011,1,2,1,1,5040,2022-03-31,216000.00
164820,Residential,3050538000,7009 W HADLEY ST,,10,1980,Colonial,Brick,2.0,1940,5,1471,1,2,1,2,5544,2022-05-27,300000.00
164838,Residential,3050557000,2714 N 69TH ST,,10,1980,Cape Cod,Aluminum/Vinyl,1.5,1949,10,1489,1,6,1,1,4972,2022-02-04,216000.00
164851,Residential,3050570000,2707 N 67TH ST,,10,1980,Ranch,Stone,1,1955,5,1469,1,3,1,1,4920,2022-08-12,192000.00
164871,Residential,3050590000,6596 W HADLEY ST,,10,1980,Colonial,Aluminum/Vinyl,2.0,1949,6,1428,1,3,1,1,4920,2022-03-02,276000.00
164886,Residential,3050605000,2766 N 68TH ST,,10,1980,Tudor,Brick,1.5,1936,8,2177,1,3,2,1,5300,2022-05-24,407500.00
164929,Residential,3050648000,2759 N 68TH ST,,10,1980,Colonial,Stone,2.0,1937,7,1953,1,3,1,1,5136,2022-07-21,380000.00
164986,Residential,3050705000,2796 N 71ST ST,,10,1980,Milwaukee Bungalow,Stone,1,1933,7,1852,1,3,2,1,5292,2022-11-15,295000.00
165001,Residential,3050720000,2791 N 70TH ST,,10,1980,Colonial,Brick,2.0,1940,6,1700,1,3,1,1,5290,2022-11-21,318000.00
165010,Residential,3050729000,2827 N 71ST ST,,10,1980,Cape Cod,Brick,1.5,1940,6,1693,1,3,1,1,9944,2022-10-21,305000.00
165026,Residential,3050745000,2817 N 71ST ST,,10,1980,Cape Cod,Stone,1.5,1935,7,1763,1,3,2,0,5893,2022-01-26,275000.00
165031,Residential,3050808100,6511 W BURLEIGH ST,,10,1870,Triplex,Brick,2.0,1977,11,2880,3,4,3,1,7650,2022-05-27,276000.00
165054,Residential,3050833000,6653 W BURLEIGH ST,,10,1870,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,5,1117,1,2,1,0,5760,2022-04-08,105000.00
165054,Residential,3050833000,6653 W BURLEIGH ST,,10,1870,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,5,1117,1,2,1,0,5760,2022-08-12,154300.00
165065,Residential,3050844000,6650 W MOLTKE AV,,10,1870,Cape Cod,Brick,1,1938,14,1437,1,10,2,0,5760,2022-01-24,140000.00
165073,Residential,3050852000,6608 W MOLTKE AV,,10,1870,Milwaukee Bungalow,Wood,1,1929,6,1185,1,3,1,0,3840,2022-01-27,139900.00
165084,Residential,3050863000,6635 W MOLTKE AV,,10,1870,Colonial,Aluminum/Vinyl,2.0,1948,6,1240,1,3,1,0,4352,2022-11-18,185000.00
165152,Commercial,3050935000,6139-6143 W APPLETON AV,,10,6226,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1930,0,6364,7,3,0,0,8640,2022-05-17,400000.00
165159,Residential,3050944000,6309 W CHAMBERS ST,,10,1870,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,10,1356,1,6,2,0,3840,2022-09-20,195000.00
165177,Residential,3050962000,6419 W CHAMBERS ST,,10,1870,Colonial,Wood,2.0,1946,5,1103,1,2,1,0,3840,2022-12-08,140000.00
165188,Residential,3050973000,6510 W GIRARD AV,,10,1870,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,7,1372,1,2,1,0,5760,2022-07-13,185000.00
165238,Residential,3051023000,6407 W GIRARD AV,,10,1870,Colonial,Aluminum/Vinyl,2.0,1947,5,1098,1,2,1,0,4480,2022-07-12,155000.00
165241,Residential,3051026000,6421 W GIRARD AV,,10,1870,Cape Cod,Brick,1,1949,4,756,1,2,1,0,5000,2022-05-17,160000.00
165267,Residential,3051053000,6201-6203 W GIRARD AV,,10,1870,Dplx Bungalow,Aluminum/Vinyl,2.0,1929,10,2283,2,4,2,0,10248,2022-01-13,210000.00
165268,Residential,3051054000,6205 W GIRARD AV,,10,1870,Dplx Bungalow,Brick,1.5,1940,9,1992,2,3,2,0,4864,2022-03-24,169000.00
165291,Residential,3051077000,6222-6224 W LOCUST ST,,10,1870,Dplx Bungalow,Aluminum/Vinyl,2.0,1929,10,2169,2,4,2,0,6390,2022-04-15,159900.00
165304,Residential,3051091000,6129 W LOCUST ST,,10,1870,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,8,1823,2,3,2,0,5760,2022-05-13,121000.00
165313,Residential,3051100000,6233-6235 W LOCUST ST,,10,1870,Dplx Bungalow,Aluminum/Vinyl,2.0,1929,10,2158,2,4,2,0,5760,2022-04-19,200000.00
165323,Residential,3051110000,6330 W RICHMOND AV,,10,1870,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,6,1048,1,3,1,0,5760,2022-06-16,160000.00
165332,Residential,3051119000,6216 W RICHMOND AV,,10,1870,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,1711,2,4,2,0,4480,2022-06-09,140000.00
165364,Residential,3051206000,2747 N 63RD ST,,10,1980,Ranch,Brick,1,1948,4,861,1,2,1,0,6144,2022-06-30,168000.00
165365,Residential,3051207000,2741-2743 N 63RD ST,,10,1980,Duplex N/S,Aluminum/Vinyl,1.5,1948,7,1433,2,3,2,0,8704,2022-11-09,192500.00
165367,Residential,3051209000,2735 N 63RD ST,,10,1980,Cape Cod,Aluminum/Vinyl,1,1948,5,1215,1,3,1,0,9024,2022-07-15,220000.00
165368,Residential,3051210000,2731 N 63RD ST,,10,1980,Ranch,Aluminum/Vinyl,1,1948,4,905,1,2,1,0,7168,2022-10-03,215000.00
165392,Residential,3051306000,2831-2833 N 60TH ST,,10,1870,Dplx Bungalow,Masonry/Frame,2.0,1929,10,2402,2,4,2,0,4800,2022-03-11,135000.00
165403,Residential,3051317000,2828 N 61ST ST,,10,1870,Colonial,Aluminum/Vinyl,2.0,1968,18,2302,1,11,3,2,4800,2022-05-19,280000.00
165428,Lg Apartment,3051342000,6110 W LISBON AV,,10,6869,AP3 (Conventional Apt with 12-20 Units),Brick,2.0,1947,NULL,10800,20,NULL,0,0,24434,2022-03-09,1400000.00
165437,Residential,3051351000,6120 W HADLEY ST,,10,1870,Colonial,Masonry/Frame,2.0,1950,6,1241,1,3,1,1,4756,2022-03-22,180000.00
165438,Residential,3051352000,2812 N 62ND ST,,10,1870,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,8,1299,1,3,1,0,4800,2022-04-15,195000.00
165441,Residential,3051355000,2828 N 62ND ST,,10,1870,Cape Cod,Brick,1,1945,7,1591,1,2,1,0,4800,2022-02-11,245000.00
165444,Residential,3051358000,6102 W RICHMOND AV,,10,1870,Cape Cod,Aluminum/Vinyl,1,1945,6,1371,1,3,2,0,5248,2022-10-18,199000.00
165455,Residential,3051501000,6417 W LOCUST ST,,10,1870,Colonial,Aluminum/Vinyl,2.0,1947,5,1115,1,2,1,0,5000,2022-11-15,153500.00
165484,Residential,3060018000,3006-3008 N 60TH ST,,10,1860,Dplx Bungalow,Masonry/Frame,2.0,1929,10,2336,2,4,2,0,4760,2022-01-07,135000.00
165502,Residential,3060112000,3020 N 58TH ST,,10,1860,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1524,1,3,2,0,3840,2022-01-07,232000.00
165513,Residential,3060123000,3041 N 57TH ST,,10,1860,Milwaukee Bungalow,Stucco,2.0,1922,6,1451,1,3,1,0,3840,2022-08-04,151000.00
165536,Residential,3060146000,2918 N 58TH ST,,10,1860,Milwaukee Bungalow,Brick,1,1927,7,1254,1,3,1,0,3880,2022-09-30,95000.00
165541,Residential,3060151000,2944 N 58TH ST,,10,1860,,,0.0,0,NULL,NULL,0,NULL,0,0,3880,2022-07-14,10000.00
165564,Residential,3060218000,3014 N 56TH ST,,10,1860,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,6,1258,1,3,1,0,4480,2022-09-23,169000.00
165610,Residential,3060264000,2935-2937 N 56TH ST,,10,1860,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,11,2278,2,4,2,0,4480,2022-10-16,150000.00
165721,Residential,3060482000,3038-3040 N 55TH ST,,10,1860,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,2202,2,4,2,0,4640,2022-07-28,89900.00
165743,Residential,3060506000,2902-2904 N 55TH ST,,10,1860,Dplx Bungalow,Aluminum/Vinyl,2.0,1927,10,2025,2,4,2,0,5104,2022-02-10,123000.00
165765,Residential,3060529000,2935 N 53RD ST,,10,1860,Duplex N/S,Aluminum/Vinyl,2.0,1968,12,2352,2,6,2,0,4640,2022-04-18,160000.00
165785,Residential,3060549000,2972 N 54TH ST,,10,1860,Milwaukee Bungalow,Brick,1,1924,7,1333,1,3,1,0,4640,2022-07-28,137500.00
165801,Residential,3060565000,2905 N 52ND ST,,10,1860,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,11,1949,2,4,2,0,5760,2022-05-25,120000.00
165813,Residential,3060578000,2966-A N 53RD ST,,10,1860,Dplx Bungalow,Brick,1.5,1940,9,2025,2,3,2,0,5000,2022-09-06,129000.00
165871,Residential,3060724000,2854-2856 N 57TH ST,,10,1860,Dplx Bungalow,Brick,2.0,1928,12,2381,2,4,2,0,4268,2022-11-04,111000.00
165878,Residential,3060731000,2869--A N 57TH ST,,10,1860,Dplx Bungalow,Aluminum/Vinyl,1.5,1928,10,2112,2,4,2,0,4224,2022-03-07,127000.00
165899,Residential,3060752000,2854-2856 N 58TH ST,,10,1860,Dplx Bungalow,Wood,2.0,1929,10,2186,2,4,2,0,4268,2022-11-28,135000.00
165937,Residential,3060790000,2765 N 57TH ST,,10,1860,Milwaukee Bungalow,Wood,1,1929,6,1108,1,3,1,0,4171,2022-11-16,104000.00
166050,Residential,3061164000,2855-2857 N 54TH ST,,10,1860,Dplx Bungalow,Aluminum/Vinyl,2.0,1928,12,2614,2,6,2,0,4640,2022-01-21,158000.00
